2026-02-21 02:15:03 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 02:17:59 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 02:22:16 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 02:27:24 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 02:31:48 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 02:31:48 | app.views.inventario_view | ERROR    | Error al cargar categorías: module 'flet' has no attribute 'animation'
2026-02-21 02:31:59 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 02:31:59 | app.views.inventario_view | ERROR    | Error al cargar categorías: module 'flet' has no attribute 'animation'
2026-02-21 02:33:25 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 02:48:59 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 02:55:44 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 02:55:54 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 02:57:48 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 03:00:55 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 03:02:29 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 03:04:00 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 03:11:58 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 03:14:59 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 03:16:42 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 03:18:55 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 03:20:55 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 03:22:02 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 03:23:22 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 03:24:13 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 06:39:02 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 07:44:49 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 07:51:51 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 08:07:21 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 08:10:16 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 08:19:37 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 08:22:02 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 08:24:13 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 08:30:15 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 08:34:05 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 08:35:00 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 09:27:13 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 09:27:13 | app.views.inventario_view | ERROR    | Error al cargar categorías: module 'flet' has no attribute 'animation'
2026-02-21 09:30:33 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 09:30:33 | app.views.inventario_view | ERROR    | Error al cargar categorías: cannot access local variable 'container' where it is not associated with a value
2026-02-21 09:36:14 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 09:43:28 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 09:43:43 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 09:47:13 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 09:47:24 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 09:52:49 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 09:55:48 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 09:56:01 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 10:02:05 | app.views.inventario_view | INFO     | InventarioView montada
2026-02-21 10:04:03 | app.views.inventario_view | INFO     | InventarioView montada
